species_fishbase_name,species_checklist_name,class,order,family,genus,species,red_sea,mediterranean,med_israeli_coast,gulf_of_aqaba,red_sea_endemic,gulf_of_suez,lessepsian,first_israel_med_record,les_pop_status,home_range,activity,schooling ,water_level,diet ,temp_max,temp_min,temp_mean,habitat_soft,habitat_hard,habitat_coral,habitat_pelagic,depth ,life_span,parental_care,fecundity,pld,spines,venomous,poisonous,eye_diameter (mm),mouth_position (mm),oral_gape_width (mm),pectoral_fin_length (mm),?? Pf+Q2i (mm),min_depth_caudal_peducle (mm),max_depth_caudal_fin (mm),head_depth (mm),max_body_width (mm),depth_at_pectoral_fin (mm),max_body_depth (mm),body_standard_length (mm),total_length (mm),eye_surface (mm^2),lens_surface (mm^2) ,pectoral_fin_area (mm^2),caudal_fin_area (mm^2),eye_height (mm),body_elongation,body_transversal_shape,eye_size,eye_position,oral_gape_position,oral_gape_size,pectoral_fin_aspect_ratio,caudal_peduncle_throttling,caudal_fin_aspect_ratio
Ablennes hians,Ablennes hians,Actinopteri,Beloniformes,Belonidae,Ablennes,hians,1,1,1,1,0,0,0,NA,NA,VMob,Both,MedG,High,FC,29.2,22.6,27.9,0,0,0,1,,,,,,,0,0,NA,NA,2.6,NA,NA,3.78,NA,11.66,8.12,NA,13.96,255.27,NA,NA,NA,NA,NA,NA,0.054687194,1.719211823,NA,NA,NA,0.059635553,NA,NA,NA
Abudefduf hoefleri,Abudefduf hoefleri,Actinopteri,Perciformes,Pomacentridae,Abudefduf,hoefleri,0,1,0,0,0,0,0,NA,NA,Mob,Day,SmallG,Low,OM,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abudefduf saxatilis,Abudefduf saxatilis,Actinopteri,Perciformes,Pomacentridae,Abudefduf,saxatilis,0,1,1,0,0,0,0,NA,NA,Mob,Day,SmallG,Low,OM,28.1,19.9,27.3,0,0,1,0,,,,,,,0,0,NA,NA,8.79,NA,NA,18.7,NA,38.7,23.16,NA,63.88,106.58,NA,NA,NA,NA,NA,NA,0.599361982,2.7582038,NA,NA,NA,0.0522245,NA,NA,NA
Abudefduf sexfasciatus,Abudefduf sexfasciatus,Actinopteri,Perciformes,Pomacentridae,Abudefduf,sexfasciatus,1,1,0,1,0,0,0,NA,NA,Sed,Day,MedG,Low,PK,29.3,24.7,28.4,1,1,1,0,,,,,,,0,0,5.775,2.6,4.625,17.8,9.7,7.225,10.3,14.05,7.7,26.425,26.425,49.35,68.25,29.35,6.35,72.2,145.525,0.0275,0.535460993,3.431818182,0.411032028,0.000104068,0.098391675,0.105127843,4.388365651,1.425605536,0.729015633
Abudefduf vaigiensis,Abudefduf vaigiensis,Actinopteri,Perciformes,Pomacentridae,Abudefduf,vaigiensis,1,1,1,1,0,1,1,1997,Local,Sed,Day,MedG,Low,PK,29.3,21.9,28.2,1,1,1,0,,,,,,,0,0,9.68,12.26,11.52,37.2,23.5,19.68,32.66,40.58,17.4,65.62,69.28,127.6,163.2,111.26,26.96,621.02,1055.96,0.124,0.542946708,3.981609195,0.238541153,0.000178984,0.176963048,0.11008999,2.228334031,1.659552846,1.010147733
Acanthocybium solandri,Acanthocybium solandri,Actinopteri,Scombriformes,Scombridae,Acanthocybium,solandri,0,1,0,0,0,0,0,NA,NA,VMob,NA,Sol,High,FC,27.6,18.2,24.7,0,1,0,1,,,,,,,0,0,NA,NA,58.08,NA,NA,42.39,NA,109.3,121.5,NA,185,1230,NA,NA,NA,NA,NA,NA,0.150406504,1.522633745,NA,NA,NA,0.150073914,NA,NA,6.422
Acantholabrus palloni,Acantholabrus palloni,Actinopteri,Perciformes,Labridae,Acantholabrus,palloni,0,1,0,0,0,0,0,NA,NA,Mob,Day,Sol,Low,IM,15.1,7.1,9.9,1,1,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acanthopagrus bifasciatus,Acanthopagrus bifasciatus,Actinopteri,Perciformes,Sparidae,Acanthopagrus,bifasciatus,1,1,0,1,0,1,0,NA,NA,VMob,Both,MedG,Bottom,IM,29.2,25,27.6,0,0,1,0,,,,,,,0,0,11.04,16.84,16.84,49.8,18.14,16.14,38.33333333,37.7,18.48,59.9,59.9,126.6666667,134,135.84,20.2,511.05,850.175,0.176,0.472894737,3.241341991,0.292838196,0.000293823,0.281135225,0.256185995,4.852832404,2.375051631,1.728402322
Acanthurus chirurgus,Acanthurus chirurgus,Actinopteri,Acanthuriformes,Acanthuridae,Acanthurus,chirurgus,0,1,0,0,0,0,0,NA,NA,Mob,Day,MedG,Low,HD,28,26.1,27.4,0,1,1,0,,,,,,,0,0,NA,NA,14.04,NA,NA,18.78,NA,67.79,27.94,NA,88.34,166.49,NA,NA,NA,NA,NA,NA,0.530602439,3.161775233,NA,NA,NA,0.079863882,NA,NA,NA
Acanthurus coeruleus,Acanthurus coeruleus,Actinopteri,Acanthuriformes,Acanthuridae,Acanthurus,coeruleus,0,1,1,0,0,0,0,NA,NA,Mob,Day,MedG,Low,HD,28.1,23.7,27.4,0,1,1,0,,,,,,,0,0,NA,NA,15.84,NA,NA,17.34,NA,78.65,27.12,NA,95.71,151.7,NA,NA,NA,NA,NA,NA,0.630916282,3.529129794,NA,NA,NA,0.096663686,NA,NA,NA
